country,year,emissions
Kuwait,1976,16.63
Kyrgyzstan,1976,14.53
Laos,1976,0.22
Latvia,1976,14.06
Lebanon,1976,6.1
Lesotho,1976,0
Liberia,1976,1.48
Libya,1976,9.97
Lithuania,1976,23.05
Luxembourg,1976,13.78
"Macedonia, FYR",1976,6.43
Madagascar,1976,0.99
Malawi,1976,0.58
Malaysia,1976,18.52
Mali,1976,0.34
Mauritania,1976,0.52
Mexico,1976,151.43
Moldova,1976,20.51
Mongolia,1976,4.4
Montenegro,1976,0
Morocco,1976,11.77
Mozambique,1976,2.54
Myanmar,1976,4.31
Namibia,1976,0
Nepal,1976,0.25
Netherlands,1976,142.4
New Zealand,1976,18.68
Nicaragua,1976,2.23
Niger,1976,0.33
Nigeria,1976,14.34
Norway,1976,26.68
Oman,1976,1.12
Pakistan,1976,20.65
Panama,1976,3.23
Papua New Guinea,1976,1.57
Paraguay,1976,0.86
Peru,1976,19.49
Philippines,1976,31.3
Poland,1976,372.36
Portugal,1976,21.19
Qatar,1976,3.56
Romania,1976,160
Russian Federation,1976,1895.98
Rwanda,1976,0.27
Saudi Arabia,1976,26.45
Senegal,1976,1.87
Serbia,1976,37.71
Sierra Leone,1976,0.45
Slovakia,1976,45.39
Slovenia,1976,9.18
Solomon Islands,1976,0.06
South Africa,1976,220.33
Spain,1976,185.01
Sri Lanka,1976,2.9
Sudan,1976,3.26
Suriname,1976,2
Swaziland,1976,0.33
Sweden,1976,87.25
Switzerland,1976,40.34
Syria,1976,9.84
Tajikistan,1976,7.24
Tanzania,1976,1.5
Thailand,1976,26.33
Togo,1976,0.27
Trinidad & Tobago,1976,5.3
Tunisia,1976,5.37
Turkey,1976,72.82
Turkmenistan,1976,33.16
Uganda,1976,0.99
Ukraine,1976,551.15
United Arab Emirates,1976,6.47
United Kingdom,1976,589.83
United States,1976,4649.52
Uruguay,1976,5.8
Uzbekistan,1976,112.49
Vanuatu,1976,0.04
Venezuela,1976,61.21
Vietnam,1976,12.14
Yemen,1976,2.21
Zambia,1976,4.5
Zimbabwe,1976,8.25
Afghanistan,1977,2.01
Albania,1977,5.33
Algeria,1977,18.61
Angola,1977,1.66
Argentina,1977,95.99
Armenia,1977,11.91
Australia,1977,198.41
Austria,1977,54.13
Azerbaijan,1977,43.89
"Bahamas, The",1977,9.71
Bangladesh,1977,4.95
Belarus,1977,85.53
Belgium,1977,127.24
Belize,1977,0.2
Benin,1977,0.33
Bhutan,1977,0.01
Bolivia,1977,3.88
Bosnia & Herzegovina,1977,12.87
Botswana,1977,0.78
Brazil,1977,157.44
Brunei,1977,1.99
Bulgaria,1977,78.28
Burkina Faso,1977,0.25
Burundi,1977,0.1
Cambodia,1977,0.07
Cameroon,1977,1.51
Canada,1977,406.32
Central African Republic,1977,0.13
Chad,1977,0.2
Chile,1977,19.23
China,1977,1240.61
Colombia,1977,32.66
"Congo, Dem. Rep.",1977,3.05
Costa Rica,1977,2.48
Croatia,1977,13.68
Cuba,1977,28.78
Cyprus,1977,2.64
Czech Republic,1977,172.56
Denmark,1977,61.07
Djibouti,1977,0.2
Dominican Republic,1977,6.11
Ecuador,1977,8.4
Egypt,1977,33.61
El Salvador,1977,2.2
Equatorial Guinea,1977,0.06
Eritrea,1977,0
Estonia,1977,25.85
Ethiopia,1977,1.21
Fiji,1977,0.77
Finland,1977,50.86
France,1977,463.07
Gabon,1977,1.42
"Gambia, The",1977,0.11
Georgia,1977,21.13
Germany,1977,1036.24
Ghana,1977,2.81
Greece,1977,45.47
Guatemala,1977,3.59
Guinea,1977,0.9
Guinea-Bissau,1977,0.1
Guyana,1977,1.9
Haiti,1977,0.71
Honduras,1977,1.7
Hungary,1977,79.24
Iceland,1977,1.7
India,1977,245.96
Indonesia,1977,47.68
Iran,1977,91.06
Iraq,1977,21.75
Ireland,1977,24.27
Israel,1977,18.36
Italy,1977,351.51
Jamaica,1977,7
Japan,1977,937.2
Jordan,1977,3.08
Kazakhstan,1977,231.05
Kenya,1977,4.73
"Korea, Dem. Rep. (North)",1977,93
"Korea, Rep. (South)",1977,105.69
Kuwait,1977,18.27
Kyrgyzstan,1977,15.02
Laos,1977,0.23
Latvia,1977,14.53
Lebanon,1977,5.29
Lesotho,1977,0
Liberia,1977,1.47
Libya,1977,11.92
Lithuania,1977,23.82
Luxembourg,1977,13.09
"Macedonia, FYR",1977,6.75
Madagascar,1977,0.85
Malawi,1977,0.64
Malaysia,1977,18.39
Mali,1977,0.41
Mauritania,1977,0.55
Mexico,1977,160.85
Moldova,1977,21.21
Mongolia,1977,4.97
Montenegro,1977,0
Morocco,1977,13.07
Mozambique,1977,2.47
Myanmar,1977,4.62
Namibia,1977,0
Nepal,1977,0.31
Netherlands,1977,140.41
New Zealand,1977,19.17
Nicaragua,1977,2.72
Niger,1977,0.37
Nigeria,1977,17.53
Norway,1977,27.73
Oman,1977,1.31
Pakistan,1977,21.88
Panama,1977,3.21
Papua New Guinea,1977,1.58
Paraguay,1977,1.22
Peru,1977,19.14
Philippines,1977,34.65
Poland,1977,385.67
Portugal,1977,20.89
Qatar,1977,4.13
Romania,1977,167.62
Russian Federation,1977,1959.66
Rwanda,1977,0.27
Saudi Arabia,1977,35.06
Senegal,1977,1.98
Serbia,1977,39.57
Sierra Leone,1977,0.51
Slovakia,1977,47.15
Slovenia,1977,9.64
Solomon Islands,1977,0.08
South Africa,1977,220.54
Spain,1977,179.11
Sri Lanka,1977,3.08
Sudan,1977,3.46
Suriname,1977,1.9
Swaziland,1977,0.34
Sweden,1977,84.17
Switzerland,1977,40.8
Syria,1977,10.76
Tajikistan,1977,7.48
Tanzania,1977,1.52
Thailand,1977,29.29
Togo,1977,0.34
Trinidad & Tobago,1977,6.05
Tunisia,1977,6.03
Turkey,1977,79.11
Turkmenistan,1977,34.27
Uganda,1977,0.81
Ukraine,1977,569.67
United Arab Emirates,1977,10.7
United Kingdom,1977,600.48
United States,1977,4816.86
Uruguay,1977,5.72
Uzbekistan,1977,116.25
Vanuatu,1977,0.05
Venezuela,1977,63.15
Vietnam,1977,13.16
Yemen,1977,2.22
Zambia,1977,4
Zimbabwe,1977,7.16
Afghanistan,1978,1.87
Albania,1978,6.02
Algeria,1978,22.86
Angola,1978,2.78
Argentina,1978,95.48
Armenia,1978,12.32
Australia,1978,193.58
Austria,1978,56.58
Azerbaijan,1978,45.4
"Bahamas, The",1978,6.6
Bangladesh,1978,5.36
Belarus,1978,88.44
Belgium,1978,132.48
Belize,1978,0.22
Benin,1978,0.38
Bhutan,1978,0.01
Bolivia,1978,4.2
Bosnia & Herzegovina,1978,13.89
Botswana,1978,0.83
Brazil,1978,171.17
Brunei,1978,1.87
Bulgaria,1978,81.59
Burkina Faso,1978,0.35
Burundi,1978,0.11
Cambodia,1978,0.05
Cameroon,1978,1.61
Canada,1978,408.18
Central African Republic,1978,0.15
Chad,1978,0.19
Chile,1978,19.97
China,1978,1404.29
Colombia,1978,35.08
"Congo, Dem. Rep.",1978,3.09
Costa Rica,1978,2.69
Croatia,1978,14.77
Cuba,1978,31.05
Cyprus,1978,2.78
Czech Republic,1978,168.72
Denmark,1978,60.84
Djibouti,1978,0.2
Dominican Republic,1978,6.26
Ecuador,1978,9.65
Egypt,1978,34.43
El Salvador,1978,2.25
Equatorial Guinea,1978,0.07
Eritrea,1978,0
Estonia,1978,26.73
Ethiopia,1978,1.29
Fiji,1978,0.71
Finland,1978,55.47
France,1978,481.7
Gabon,1978,1.75
"Gambia, The",1978,0.14
Georgia,1978,21.85
Germany,1978,1075.72
Ghana,1978,2.78
Greece,1978,48.28
Guatemala,1978,4.01
Guinea,1978,0.9
Guinea-Bissau,1978,0.1
Guyana,1978,2.06
Haiti,1978,0.76
Honduras,1978,1.72
Hungary,1978,87.2
Iceland,1978,1.83
India,1978,239.16
Indonesia,1978,54.36
Iran,1978,92.5
Iraq,1978,25
Ireland,1978,24.1
Israel,1978,19.57
Italy,1978,357.2
Jamaica,1978,7.15
Japan,1978,937.64
Jordan,1978,3.64
Kazakhstan,1978,238.95
Kenya,1978,4.71
"Korea, Dem. Rep. (North)",1978,98.33
"Korea, Rep. (South)",1978,114.94
Kuwait,1978,20.31
Kyrgyzstan,1978,15.52
Laos,1978,0.23
Latvia,1978,15.02
Lebanon,1978,6.49
Lesotho,1978,0
Liberia,1978,1.51
Libya,1978,13.51
Lithuania,1978,24.62
Luxembourg,1978,14.3
"Macedonia, FYR",1978,7.28
Madagascar,1978,1.02
Malawi,1978,0.67
Malaysia,1978,20.54
Mali,1978,0.4
Mauritania,1978,0.58
Mexico,1978,177.16
Moldova,1978,21.93
Mongolia,1978,5.78
Montenegro,1978,0
Morocco,1978,13.84
Mozambique,1978,2.15
Myanmar,1978,4.77
Namibia,1978,0
Nepal,1978,0.3
Netherlands,1978,144.91
New Zealand,1978,18.61
Nicaragua,1978,2.45
Niger,1978,0.42
Nigeria,1978,21.23
Norway,1978,28.19
Oman,1978,1.55
Pakistan,1978,22.83
Panama,1978,3.05
Papua New Guinea,1978,1.67
Paraguay,1978,1.48
Peru,1978,19.36
Philippines,1978,36.18
Poland,1978,410.98
Portugal,1978,22.3
Qatar,1978,3.93
Romania,1978,181.66
Russian Federation,1978,2026.14
Rwanda,1978,0.29
Saudi Arabia,1978,53.73
Senegal,1978,1.94
Serbia,1978,42.69
Sierra Leone,1978,0.71
Slovakia,1978,52.47
Slovenia,1978,10.4
Solomon Islands,1978,0.06
South Africa,1978,198.1
Spain,1978,179.26
Sri Lanka,1978,3.63
Sudan,1978,3.18
Suriname,1978,2.39
Swaziland,1978,0.44
Sweden,1978,78.72
Switzerland,1978,41.94
Syria,1978,10.86
Tajikistan,1978,7.73
Tanzania,1978,1.6
Thailand,1978,32.54
Togo,1978,0.34
Trinidad & Tobago,1978,5.99
Tunisia,1978,6.7
Turkey,1978,80.68
Turkmenistan,1978,35.44
Uganda,1978,0.7
Ukraine,1978,589.01
United Arab Emirates,1978,12.87
United Kingdom,1978,598.89
United States,1978,4808.79
Uruguay,1978,5.8
Uzbekistan,1978,120.13
Vanuatu,1978,0.06
Venezuela,1978,68.7
Vietnam,1978,13.82
Yemen,1978,2.47
Zambia,1978,3.69
Zimbabwe,1978,7.28
Afghanistan,1979,1.97
Albania,1979,7.12
Algeria,1979,28.85
Angola,1979,2.74
Argentina,1979,100.77
Armenia,1979,12.49
Australia,1979,199.99
Austria,1979,58.7
Azerbaijan,1979,46.05
"Bahamas, The",1979,6.93
Bangladesh,1979,5.86
Belarus,1979,89.67
Belgium,1979,136.11
Belize,1979,0.21
Benin,1979,0.38
Bhutan,1979,0.02
Bolivia,1979,4.19
Bosnia & Herzegovina,1979,14.36
Botswana,1979,0.94
Brazil,1979,182.02
Brunei,1979,1.96
Bulgaria,1979,84.95
Burkina Faso,1979,0.41
Burundi,1979,0.11
Cambodia,1979,0.03
Cameroon,1979,1.79
Canada,1979,423.08
Central African Republic,1979,0.1
Chad,1979,0.2
Chile,1979,21.29
China,1979,1432.96
Colombia,1979,35.49
"Congo, Dem. Rep.",1979,3.42
Costa Rica,1979,2.69
Croatia,1979,15.28
Cuba,1979,30.98
Cyprus,1979,2.99
Czech Republic,1979,178.3
Denmark,1979,64.26
Djibouti,1979,0.36
Dominican Republic,1979,6.59
Ecuador,1979,10.25
Egypt,1979,37.81
El Salvador,1979,2.23
Equatorial Guinea,1979,0.06
Eritrea,1979,0
Estonia,1979,27.1
Ethiopia,1979,1.37
Fiji,1979,0.84
Finland,1979,54.97
France,1979,488.76
Gabon,1979,1.37
"Gambia, The",1979,0.15
Georgia,1979,22.17
Germany,1979,1123.81
Ghana,1979,2.35
Greece,1979,50.92
Guatemala,1979,4.5
Guinea,1979,0.95
Guinea-Bissau,1979,0.11
Guyana,1979,1.52
Haiti,1979,0.77
Honduras,1979,1.79
Hungary,1979,85.82
Iceland,1979,1.89
India,1979,258.11
Indonesia,1979,61.7
Iran,1979,100.2
Iraq,1979,29.06
Ireland,1979,28.07
Israel,1979,19.96
Italy,1979,373.38
Jamaica,1979,7.11
Japan,1979,961.24
Jordan,1979,3.77
Kazakhstan,1979,242.33
Kenya,1979,4.53
"Korea, Dem. Rep. (North)",1979,105.66
"Korea, Rep. (South)",1979,129.41
Kuwait,1979,26.13
Kyrgyzstan,1979,15.72
Laos,1979,0.22
Latvia,1979,15.23
Lebanon,1979,7.36
Lesotho,1979,0
Liberia,1979,1.95
Libya,1979,14.43
Lithuania,1979,24.94
Luxembourg,1979,13.41
"Macedonia, FYR",1979,7.53
Madagascar,1979,1.13
Malawi,1979,0.64
Malaysia,1979,22.87
Mali,1979,0.43
Mauritania,1979,0.6
Mexico,1979,191.33
Moldova,1979,22.25
Mongolia,1979,6.29
Montenegro,1979,0
Morocco,1979,14.96
Mozambique,1979,2.03
Myanmar,1979,4.95
Namibia,1979,0
Nepal,1979,0.46
Netherlands,1979,154.94
New Zealand,1979,16.73
Nicaragua,1979,1.58
Niger,1979,0.48
Nigeria,1979,21.94
Norway,1979,29.89
Oman,1979,1.89
Pakistan,1979,24.67
Panama,1979,3.31
Papua New Guinea,1979,1.8
Paraguay,1979,1.43
Peru,1979,20.38
Philippines,1979,37.39
Poland,1979,415.69
Portugal,1979,24.44
Qatar,1979,6.33
Romania,1979,186.49
Russian Federation,1979,2054.15
Rwanda,1979,0.3
Saudi Arabia,1979,74.72
Senegal,1979,2.14
Serbia,1979,44.16
Sierra Leone,1979,0.68
Slovakia,1979,53.38
Slovenia,1979,10.76
Solomon Islands,1979,0.11
South Africa,1979,202.18
Spain,1979,188.62
Sri Lanka,1979,3.92
Sudan,1979,3.23
Suriname,1979,2.29
Swaziland,1979,0.45
Sweden,1979,81.26
Switzerland,1979,40.6
Syria,1979,14.25
Tajikistan,1979,7.84
Tanzania,1979,1.66
Thailand,1979,34.7
Togo,1979,0.41
Trinidad & Tobago,1979,6.03
Tunisia,1979,8.01
Turkey,1979,74.43
Turkmenistan,1979,35.93
Uganda,1979,0.67
Ukraine,1979,597.18
United Arab Emirates,1979,15.12
United Kingdom,1979,631.05
United States,1979,4838.18
Uruguay,1979,6.29
Uzbekistan,1979,121.7
Vanuatu,1979,0.06
Venezuela,1979,78.32
Vietnam,1979,14.54
Yemen,1979,2.67
Zambia,1979,3.34
Zimbabwe,1979,7.22
Afghanistan,1980,1.45
Albania,1980,7.31
Algeria,1980,49.71
Angola,1980,5.63
Argentina,1980,98.72
Armenia,1980,12.98
Australia,1980,209.43
Austria,1980,57.06
Azerbaijan,1980,47.88
"Bahamas, The",1980,7.98
Bangladesh,1980,6.75
Belarus,1980,93.23
Belgium,1980,129.23
Belize,1980,0.19
Benin,1980,0.53
Bhutan,1980,0.02
Bolivia,1980,4.68
Bosnia & Herzegovina,1980,13.82
Botswana,1980,0.99
Brazil,1980,181.26
Brunei,1980,3.35
Bulgaria,1980,87.72
Burkina Faso,1980,0.43
Burundi,1980,0.15
Cambodia,1980,0.29
Cameroon,1980,1.92
Canada,1980,430.36
Central African Republic,1980,0.11
Chad,1980,0.21
Chile,1980,22.19
China,1980,1403.59
Colombia,1980,38.56
"Congo, Dem. Rep.",1980,3.39
Costa Rica,1980,2.43
Croatia,1980,14.8
Cuba,1980,31.89
Cyprus,1980,3.19
Czech Republic,1980,171.48
Denmark,1980,64.01
Djibouti,1980,0.35
Dominican Republic,1980,6.84
Ecuador,1980,11.86
Egypt,1980,42.24
El Salvador,1980,1.86
Equatorial Guinea,1980,0.06
Eritrea,1980,0
Estonia,1980,28.18
Ethiopia,1980,1.41
Fiji,1980,0.8
Finland,1980,55.76
France,1980,469.56
Gabon,1980,4.46
"Gambia, The",1980,0.16
Georgia,1980,23.05
Germany,1980,1071.6
Ghana,1980,2.34
Greece,1980,51.51
Guatemala,1980,4.49
Guinea,1980,0.96
Guinea-Bissau,1980,0.15
Guyana,1980,1.79
Haiti,1980,0.74
Honduras,1980,1.92
Hungary,1980,84.95
Iceland,1980,1.81
India,1980,274.61
Indonesia,1980,83.24
Iran,1980,109.8
Iraq,1980,46.42
Ireland,1980,26.82
Israel,1980,19.77
Italy,1980,376.04
Jamaica,1980,6.61
Japan,1980,914.06
Jordan,1980,4.76
Kazakhstan,1980,251.97
Kenya,1980,5.02
"Korea, Dem. Rep. (North)",1980,112.1
"Korea, Rep. (South)",1980,133.35
Kuwait,1980,29.65
Kyrgyzstan,1980,16.34
Laos,1980,0.19
Latvia,1980,15.84
Lebanon,1980,7.39
Lesotho,1980,0.15
Liberia,1980,2.04
Libya,1980,27.49
Lithuania,1980,25.92
Luxembourg,1980,12.6
"Macedonia, FYR",1980,7.27
Madagascar,1980,1.61
Malawi,1980,0.71
Malaysia,1980,24.86
Mali,1980,0.39
Mauritania,1980,0.63
Mexico,1980,220.74
Moldova,1980,23.14
Mongolia,1980,6.87
Montenegro,1980,0
Morocco,1980,15.45
Mozambique,1980,2.46
Myanmar,1980,5.26
Namibia,1980,0
Nepal,1980,0.53
Netherlands,1980,147.23
New Zealand,1980,16.83
Nicaragua,1980,1.89
Niger,1980,0.57
Nigeria,1980,69.07
Norway,1980,28.33
Oman,1980,2.25
Pakistan,1980,25.97
Panama,1980,3.19
Papua New Guinea,1980,1.83
Paraguay,1980,1.44
Peru,1980,21.47
Philippines,1980,35.56
Poland,1980,425.2
Portugal,1980,26.61
Qatar,1980,9.27
Romania,1980,185.12
Russian Federation,1980,2135.58
Rwanda,1980,0.5
Saudi Arabia,1980,170.72
Senegal,1980,2.23
Serbia,1980,42.56
Sierra Leone,1980,0.61
Slovakia,1980,57.67
Slovenia,1980,10.4
Solomon Islands,1980,0.1
South Africa,1980,211.97
Spain,1980,200.16
Sri Lanka,1980,3.91
Sudan,1980,3.76
Suriname,1980,2.37
Swaziland,1980,0.47
Sweden,1980,74.31
Switzerland,1980,41.37
Syria,1980,13.31
Tajikistan,1980,8.15
Tanzania,1980,1.64
Thailand,1980,36.39
Togo,1980,0.52
Trinidad & Tobago,1980,6.46
Tunisia,1980,8.81
Turkey,1980,77.95
Turkmenistan,1980,37.35
Uganda,1980,0.63
Ukraine,1980,620.87
United Arab Emirates,1980,33.92
United Kingdom,1980,577.86
United States,1980,4636.61
Uruguay,1980,5.74
Uzbekistan,1980,126.49
Vanuatu,1980,0.06
Venezuela,1980,90.41
Vietnam,1980,15.22
Yemen,1980,3.52
Zambia,1980,3.36
Zimbabwe,1980,8.2
Afghanistan,1981,1.69
Albania,1981,6.24
Algeria,1981,48.17
Angola,1981,5.38
Argentina,1981,97.28
Armenia,1981,12.74
Australia,1981,210.36
Austria,1981,54.18
Azerbaijan,1981,46.96
"Bahamas, The",1981,2.8
Bangladesh,1981,6.54
Belarus,1981,91.45
Belgium,1981,118.36
Belize,1981,0.18
Benin,1981,0.45
Bhutan,1981,0.03
Bolivia,1981,4.72
Bosnia & Herzegovina,1981,15.8
Botswana,1981,1.38
Brazil,1981,169.23
Brunei,1981,3.47
Bulgaria,1981,83.78
Burkina Faso,1981,0.56
Burundi,1981,0.16
Cambodia,1981,0.3
Cameroon,1981,2.01
Canada,1981,410.54
Central African Republic,1981,0.14
Chad,1981,0.21
Chile,1981,22.22
China,1981,1398.47
Colombia,1981,38.79
"Congo, Dem. Rep.",1981,3.64
Costa Rica,1981,2.25
Croatia,1981,16.78
Cuba,1981,32.01
Cyprus,1981,3.05
Czech Republic,1981,172.15
Denmark,1981,53.66
Djibouti,1981,0.3
Dominican Republic,1981,6.47
Ecuador,1981,13.29
Egypt,1981,48.35
El Salvador,1981,1.73
Equatorial Guinea,1981,0.07
Eritrea,1981,0
Estonia,1981,27.64
Ethiopia,1981,1.56
Fiji,1981,1.08
Finland,1981,46.44
France,1981,421.1
Gabon,1981,4.81
"Gambia, The",1981,0.16
Georgia,1981,22.6
Germany,1981,1037.92
Ghana,1981,2.91
Greece,1981,51.12
Guatemala,1981,3.89
Guinea,1981,0.99
Guinea-Bissau,1981,0.14
Guyana,1981,1.8
Haiti,1981,0.64
Honduras,1981,1.76
Hungary,1981,84.04
Iceland,1981,1.8
India,1981,303
Indonesia,1981,88.55
Iran,1981,109.57
Iraq,1981,34.06
Ireland,1981,26.66
Israel,1981,20.67
Italy,1981,366.54
Jamaica,1981,6.6
Japan,1981,888.52
Jordan,1981,5.74
Kazakhstan,1981,247.13
Kenya,1981,4.94
"Korea, Dem. Rep. (North)",1981,115.3
"Korea, Rep. (South)",1981,139.12
Kuwait,1981,28.91
Kyrgyzstan,1981,16.04
Laos,1981,0.15
Latvia,1981,15.53
Lebanon,1981,7.52
Lesotho,1981,0.1
Liberia,1981,1.94
Libya,1981,23.97
Lithuania,1981,25.44
Luxembourg,1981,10.7
"Macedonia, FYR",1981,8.28
Madagascar,1981,1.03
Malawi,1981,0.61
Malaysia,1981,26.76
Mali,1981,0.4
Mauritania,1981,0.66
Mexico,1981,241.46
Moldova,1981,22.69
Mongolia,1981,6.64
Montenegro,1981,0
Morocco,1981,15.66
Mozambique,1981,2.15
Myanmar,1981,5.17
Namibia,1981,0
Nepal,1981,0.45
Netherlands,1981,144.87
New Zealand,1981,16.69
Nicaragua,1981,1.97
Niger,1981,0.69
Nigeria,1981,55.73
Norway,1981,26.38
Oman,1981,2.51
Pakistan,1981,28.05
Panama,1981,2.78
Papua New Guinea,1981,1.93
Paraguay,1981,1.39
Peru,1981,22.78
Philippines,1981,33.67
Poland,1981,392.9
Portugal,1981,27.71
Qatar,1981,11.34
Romania,1981,186.03
Russian Federation,1981,2095.07
Rwanda,1981,0.6
Saudi Arabia,1981,161.87
Senegal,1981,2.19
Serbia,1981,48.55
Sierra Leone,1981,0.69
Slovakia,1981,56.34
Slovenia,1981,11.82
Solomon Islands,1981,0.14
South Africa,1981,223.46
Spain,1981,204.53
Sri Lanka,1981,4.08
Sudan,1981,3.65
Suriname,1981,2.03
Swaziland,1981,0.44
Sweden,1981,67.32
Switzerland,1981,39.09
Syria,1981,15.01
Tajikistan,1981,8
Tanzania,1981,1.66
Thailand,1981,35.67
Togo,1981,0.5
Trinidad & Tobago,1981,7.27
Tunisia,1981,9.15
Turkey,1981,78.64
Turkmenistan,1981,36.64
Uganda,1981,0.53
Ukraine,1981,609.07
United Arab Emirates,1981,32.01
United Kingdom,1981,568.3
United States,1981,4571.49
Uruguay,1981,5.16
Uzbekistan,1981,124.15
Vanuatu,1981,0.05
Venezuela,1981,90.94
Vietnam,1981,15.55
Yemen,1981,3.54
Zambia,1981,3.03
Zimbabwe,1981,8.24
Afghanistan,1982,1.82
Albania,1982,6.52
Algeria,1982,50.31
Angola,1982,4.57
Argentina,1982,98.73
Armenia,1982,12.98
Australia,1982,216.55
Austria,1982,52.27
Azerbaijan,1982,47.87
"Bahamas, The",1982,2.26
Bangladesh,1982,7.04
Belarus,1982,93.2
Belgium,1982,111.81
Belize,1982,0.17
Benin,1982,0.52
Bhutan,1982,0.03
Bolivia,1982,5.03
Bosnia & Herzegovina,1982,16.78
Botswana,1982,1.44
Brazil,1982,168.99
Brunei,1982,3.48
Bulgaria,1982,85.52
Burkina Faso,1982,0.58
Burundi,1982,0.16
Cambodia,1982,0.34
Cameroon,1982,2.14
Canada,1982,392.47
Central African Republic,1982,0.14
Chad,1982,0.21
Chile,1982,18.94
China,1982,1460.29
Colombia,1982,39.64
"Congo, Dem. Rep.",1982,2.9
Costa Rica,1982,1.89
Croatia,1982,17.71
Cuba,1982,32.09
Cyprus,1982,3.1
Czech Republic,1982,174.71
Denmark,1982,55.92
Djibouti,1982,0.35
Dominican Republic,1982,6.26
Ecuador,1982,13.49
Egypt,1982,52.46
El Salvador,1982,1.69
Equatorial Guinea,1982,0.07
Eritrea,1982,0
Estonia,1982,28.17
Ethiopia,1982,1.42
Fiji,1982,0.84
Finland,1982,45
France,1982,402.52
Gabon,1982,5.02
"Gambia, The",1982,0.16
Georgia,1982,23.04
Germany,1982,995.65
Ghana,1982,2.46
Greece,1982,52.37
Guatemala,1982,3.44
Guinea,1982,0.98
Guinea-Bissau,1982,0.14
Guyana,1982,1.4
Haiti,1982,0.78
Honduras,1982,1.73
Hungary,1982,84.26
Iceland,1982,1.62
India,1982,323.42
Indonesia,1982,89.55
Iran,1982,133.15
Iraq,1982,36.35
Ireland,1982,26.06
Israel,1982,22.02
Italy,1982,360.83
Jamaica,1982,5.68
Japan,1982,860.09
Jordan,1982,6.39
Kazakhstan,1982,251.92
Kenya,1982,4.72
"Korea, Dem. Rep. (North)",1982,120.53
"Korea, Rep. (South)",1982,140.09
Kuwait,1982,31.96
Kyrgyzstan,1982,16.33
Laos,1982,0.16
Latvia,1982,15.83
Lebanon,1982,5.53
Lesotho,1982,0.1
Liberia,1982,0.6
Libya,1982,26.94
Lithuania,1982,25.91
Luxembourg,1982,10.04
"Macedonia, FYR",1982,8.77
Madagascar,1982,1.01
Malawi,1982,0.59
Malaysia,1982,28.12
Mali,1982,0.37
Mauritania,1982,0.88
Mexico,1982,252.39
Moldova,1982,23.13
Mongolia,1982,6.76
Montenegro,1982,0
Morocco,1982,16.38
Mozambique,1982,2.04
Myanmar,1982,5.32
Namibia,1982,0
Nepal,1982,0.52
Netherlands,1982,136.42
New Zealand,1982,18.33
Nicaragua,1982,1.92
Niger,1982,0.75
Nigeria,1982,57.17
Norway,1982,25.21
Oman,1982,2.94
Pakistan,1982,31.01
Panama,1982,3.14
Papua New Guinea,1982,1.95
Paraguay,1982,1.37
Peru,1982,25.91
Philippines,1982,34.15
Poland,1982,399.87
Portugal,1982,28.33
Qatar,1982,10.2
Romania,1982,183.92
Russian Federation,1982,2134.95
Rwanda,1982,0.61
Saudi Arabia,1982,167.83
Senegal,1982,2.11
Serbia,1982,51.48
Sierra Leone,1982,0.55
Slovakia,1982,54.67
Slovenia,1982,12.51
Solomon Islands,1982,0.12
South Africa,1982,220.02
Spain,1982,199.17
Sri Lanka,1982,4.54
Sudan,1982,3.77
Suriname,1982,1.87
Swaziland,1982,0.44
Sweden,1982,61.61
Switzerland,1982,36.97
Syria,1982,17.88
Tajikistan,1982,8.15
Tanzania,1982,1.55
Thailand,1982,34.41
Togo,1982,0.57
Trinidad & Tobago,1982,7.12
Tunisia,1982,8.82
Turkey,1982,85.44
Turkmenistan,1982,37.34
Uganda,1982,0.55
Ukraine,1982,620.69
United Arab Emirates,1982,36.02
United Kingdom,1982,547.77
United States,1982,4354.74
Uruguay,1982,4.79
Uzbekistan,1982,126.43
Vanuatu,1982,0.05
Venezuela,1982,91.81
Vietnam,1982,16.84
Yemen,1982,4.11
Zambia,1982,2.92
Zimbabwe,1982,8.05
Afghanistan,1983,2.23
Albania,1983,7.08
Algeria,1983,53.19
Angola,1983,4.4
Argentina,1983,102.34
Armenia,1983,13.17
Australia,1983,206.22
Austria,1983,51.83
Azerbaijan,1983,61.82
"Bahamas, The",1983,2.02
Bangladesh,1983,6.58
Belarus,1983,94.55
Belgium,1983,102.75
Belize,1983,0.17
Benin,1983,0.51
Bhutan,1983,0.03
Bolivia,1983,5.43
Bosnia & Herzegovina,1983,18.12
Botswana,1983,1.41
Brazil,1983,158.66
Brunei,1983,3.73
Bulgaria,1983,84.11
Burkina Faso,1983,0.59
Burundi,1983,0.21
Cambodia,1983,0.37
Cameroon,1983,6.88
Canada,1983,385.9
Central African Republic,1983,0.15
Chad,1983,0.21
Chile,1983,19.64
China,1983,1541.69
Colombia,1983,41.24
"Congo, Dem. Rep.",1983,3.84
Costa Rica,1983,1.92
Croatia,1983,18.99
Cuba,1983,34.8
Cyprus,1983,3.09
Czech Republic,1983,175.99
Denmark,1983,52.72
Djibouti,1983,0.35
Dominican Republic,1983,7.3
Ecuador,1983,12.56
Egypt,1983,60.34
El Salvador,1983,1.71
Equatorial Guinea,1983,0.06
Eritrea,1983,0
Estonia,1983,28.58
Ethiopia,1983,1.53
Fiji,1983,0.71
